date,storage,inflow,outflow,elevation,evaporation
1986-03-23,NA,NA,NA,NA,NA
1986-03-24,NA,NA,NA,NA,NA
1986-03-25,NA,NA,NA,NA,NA
1986-03-26,NA,NA,NA,NA,NA
1986-03-27,NA,NA,NA,NA,NA
1986-03-28,NA,NA,NA,NA,NA
1986-03-29,NA,NA,NA,NA,NA
1986-03-30,NA,NA,NA,NA,NA
1986-03-31,NA,NA,NA,NA,NA
1986-04-01,NA,NA,NA,NA,NA
1986-04-02,NA,NA,NA,NA,NA
1986-04-03,NA,NA,NA,NA,NA
1986-04-04,NA,NA,NA,NA,NA
1986-04-05,NA,NA,NA,NA,NA
1986-04-06,NA,NA,NA,NA,NA
1986-04-07,NA,NA,NA,NA,NA
1986-04-08,NA,NA,NA,NA,NA
1986-04-09,NA,NA,NA,NA,NA
1986-04-10,NA,NA,NA,NA,NA
1986-04-11,NA,NA,NA,NA,NA
1986-04-12,NA,NA,NA,NA,NA
1986-04-13,NA,NA,NA,NA,NA
1986-04-14,NA,NA,NA,NA,NA
1986-04-15,NA,NA,NA,NA,NA
1986-04-16,NA,NA,NA,NA,NA
1986-04-17,NA,NA,NA,NA,NA
1986-04-18,NA,NA,NA,NA,NA
1986-04-19,NA,NA,NA,NA,NA
1986-04-20,NA,NA,NA,NA,NA
1986-04-21,NA,NA,NA,NA,NA
1986-04-22,NA,NA,NA,NA,NA
1986-04-23,NA,NA,NA,NA,NA
1986-04-24,NA,NA,NA,NA,NA
1986-04-25,NA,NA,NA,NA,NA
1986-04-26,NA,NA,NA,NA,NA
1986-04-27,NA,NA,NA,NA,NA
1986-04-28,NA,NA,NA,NA,NA
1986-04-29,NA,NA,NA,NA,NA
1986-04-30,NA,NA,NA,NA,NA
1986-05-01,NA,NA,NA,NA,NA
1986-05-02,NA,NA,NA,NA,NA
1986-05-03,NA,NA,NA,NA,NA
1986-05-04,NA,NA,NA,NA,NA
1986-05-05,NA,NA,NA,NA,NA
1986-05-06,NA,NA,NA,NA,NA
1986-05-07,NA,NA,NA,NA,NA
1986-05-08,NA,NA,NA,NA,NA
1986-05-09,NA,NA,NA,NA,NA
1986-05-10,NA,NA,NA,NA,NA
1986-05-11,NA,NA,NA,NA,NA
1986-05-12,NA,NA,NA,NA,NA
1986-05-13,NA,NA,NA,NA,NA
1986-05-14,NA,NA,NA,NA,NA
1986-05-15,NA,NA,NA,NA,NA
1986-05-16,NA,NA,NA,NA,NA
1986-05-17,NA,NA,NA,NA,NA
1986-05-18,NA,NA,NA,NA,NA
1986-05-19,NA,NA,NA,NA,NA
1986-05-20,NA,NA,NA,NA,NA
1986-05-21,NA,NA,NA,NA,NA
1986-05-22,NA,NA,NA,NA,NA
1986-05-23,NA,NA,NA,NA,NA
1986-05-24,NA,NA,NA,NA,NA
1986-05-25,NA,NA,NA,NA,NA
1986-05-26,NA,NA,NA,NA,NA
1986-05-27,NA,NA,NA,NA,NA
1986-05-28,NA,NA,NA,NA,NA
1986-05-29,NA,NA,NA,NA,NA
1986-05-30,NA,NA,NA,NA,NA
1986-05-31,NA,NA,NA,NA,NA
1986-06-01,NA,NA,NA,NA,NA
1986-06-02,NA,NA,NA,NA,NA
1986-06-03,NA,NA,NA,NA,NA
1986-06-04,NA,NA,NA,NA,NA
1986-06-05,NA,NA,NA,NA,NA
1986-06-06,NA,NA,NA,NA,NA
1986-06-07,NA,NA,NA,NA,NA
1986-06-08,NA,NA,NA,NA,NA
1986-06-09,NA,NA,NA,NA,NA
1986-06-10,NA,NA,NA,NA,NA
1986-06-11,NA,NA,NA,NA,NA
1986-06-12,NA,NA,NA,NA,NA
1986-06-13,NA,NA,NA,NA,NA
1986-06-14,NA,NA,NA,NA,NA
1986-06-15,NA,NA,NA,NA,NA
1986-06-16,NA,NA,NA,NA,NA
1986-06-17,NA,NA,NA,NA,NA
1986-06-18,NA,NA,NA,NA,NA
1986-06-19,NA,NA,NA,NA,NA
1986-06-20,NA,NA,NA,NA,NA
1986-06-21,NA,NA,NA,NA,NA
1986-06-22,NA,NA,NA,NA,NA
1986-06-23,NA,NA,NA,NA,NA
1986-06-24,NA,NA,NA,NA,NA
1986-06-25,NA,NA,NA,NA,NA
1986-06-26,NA,NA,NA,NA,NA
1986-06-27,NA,NA,NA,NA,NA
1986-06-28,NA,NA,NA,NA,NA
1986-06-29,NA,NA,NA,NA,NA
1986-06-30,NA,NA,NA,NA,NA
1986-07-01,NA,NA,NA,NA,NA
1986-07-02,NA,NA,NA,NA,NA
1986-07-03,NA,NA,NA,NA,NA
1986-07-04,NA,NA,NA,NA,NA
1986-07-05,NA,NA,NA,NA,NA
1986-07-06,NA,NA,NA,NA,NA
1986-07-07,NA,NA,NA,NA,NA
1986-07-08,NA,NA,NA,NA,NA
1986-07-09,NA,NA,NA,NA,NA
1986-07-10,NA,NA,NA,NA,NA
1986-07-11,NA,NA,NA,NA,NA
1986-07-12,NA,NA,NA,NA,NA
1986-07-13,NA,NA,NA,NA,NA
1986-07-14,NA,NA,NA,NA,NA
1986-07-15,NA,NA,NA,NA,NA
1986-07-16,NA,NA,NA,NA,NA
1986-07-17,NA,NA,NA,NA,NA
1986-07-18,NA,NA,NA,NA,NA
1986-07-19,NA,NA,NA,NA,NA
1986-07-20,NA,NA,NA,NA,NA
1986-07-21,NA,NA,NA,NA,NA
1986-07-22,NA,NA,NA,NA,NA
1986-07-23,NA,NA,NA,NA,NA
1986-07-24,NA,NA,NA,NA,NA
1986-07-25,NA,NA,NA,NA,NA
1986-07-26,NA,NA,NA,NA,NA
1986-07-27,NA,NA,NA,NA,NA
1986-07-28,NA,NA,NA,NA,NA
1986-07-29,NA,NA,NA,NA,NA
1986-07-30,NA,NA,NA,NA,NA
1986-07-31,NA,NA,NA,NA,NA
1986-08-01,NA,NA,NA,NA,NA
1986-08-02,NA,NA,NA,NA,NA
1986-08-03,NA,NA,NA,NA,NA
1986-08-04,NA,NA,NA,NA,NA
1986-08-05,NA,NA,NA,NA,NA
1986-08-06,NA,NA,NA,NA,NA
1986-08-07,NA,NA,NA,NA,NA
1986-08-08,NA,NA,NA,NA,NA
1986-08-09,NA,NA,NA,NA,NA
1986-08-10,NA,NA,NA,NA,NA
1986-08-11,NA,NA,NA,NA,NA
1986-08-12,NA,NA,NA,NA,NA
1986-08-13,NA,NA,NA,NA,NA
1986-08-14,NA,NA,NA,NA,NA
1986-08-15,NA,NA,NA,NA,NA
1986-08-16,NA,NA,NA,NA,NA
1986-08-17,NA,NA,NA,NA,NA
1986-08-18,NA,NA,NA,NA,NA
1986-08-19,NA,NA,NA,NA,NA
1986-08-20,NA,NA,NA,NA,NA
1986-08-21,NA,NA,NA,NA,NA
1986-08-22,NA,NA,NA,NA,NA
1986-08-23,NA,NA,NA,NA,NA
1986-08-24,NA,NA,NA,NA,NA
1986-08-25,NA,NA,NA,NA,NA
1986-08-26,NA,NA,NA,NA,NA
1986-08-27,NA,NA,NA,NA,NA
1986-08-28,NA,NA,NA,NA,NA
1986-08-29,NA,NA,NA,NA,NA
1986-08-30,NA,NA,NA,NA,NA
1986-08-31,NA,NA,NA,NA,NA
1986-09-01,NA,NA,NA,NA,NA
1986-09-02,NA,NA,NA,NA,NA
1986-09-03,NA,NA,NA,NA,NA
1986-09-04,NA,NA,NA,NA,NA
1986-09-05,NA,NA,NA,NA,NA
1986-09-06,NA,NA,NA,NA,NA
1986-09-07,NA,NA,NA,NA,NA
1986-09-08,NA,NA,NA,NA,NA
1986-09-09,NA,NA,NA,NA,NA
1986-09-10,NA,NA,NA,NA,NA
1986-09-11,NA,NA,NA,NA,NA
1986-09-12,NA,NA,NA,NA,NA
1986-09-13,NA,NA,NA,NA,NA
1986-09-14,NA,NA,NA,NA,NA
1986-09-15,NA,NA,NA,NA,NA
1986-09-16,NA,NA,NA,NA,NA
1986-09-17,NA,NA,NA,NA,NA
1986-09-18,NA,NA,NA,NA,NA
1986-09-19,NA,NA,NA,NA,NA
1986-09-20,NA,NA,NA,NA,NA
1986-09-21,NA,NA,NA,NA,NA
1986-09-22,NA,NA,NA,NA,NA
1986-09-23,NA,NA,NA,NA,NA
1986-09-24,NA,NA,NA,NA,NA
1986-09-25,NA,NA,NA,NA,NA
1986-09-26,NA,NA,NA,NA,NA
1986-09-27,NA,NA,NA,NA,NA
1986-09-28,NA,NA,NA,NA,NA
1986-09-29,NA,NA,NA,NA,NA
1986-09-30,NA,NA,NA,NA,NA
1986-10-01,NA,NA,NA,NA,NA
1986-10-02,228.194,NA,NA,NA,NA
1986-10-03,227.577,NA,NA,NA,NA
1986-10-04,227.207,NA,NA,NA,NA
1986-10-05,227.207,NA,NA,NA,NA
1986-10-06,227.207,NA,NA,NA,NA
1986-10-07,232.758,NA,NA,NA,NA
1986-10-08,232.511,NA,NA,NA,NA
1986-10-09,232.388,NA,NA,NA,NA
1986-10-10,232.511,NA,NA,NA,NA
1986-10-11,232.388,NA,NA,NA,NA
1986-10-12,232.511,NA,NA,NA,NA
1986-10-13,232.634,NA,NA,NA,NA
1986-10-14,232.634,NA,NA,NA,NA
1986-10-15,230.907,NA,NA,NA,NA
1986-10-16,230.661,NA,NA,NA,NA
1986-10-17,230.414,NA,NA,NA,NA
1986-10-18,230.044,NA,NA,NA,NA
1986-10-19,230.044,NA,NA,NA,NA
1986-10-20,230.044,NA,NA,NA,NA
1986-10-21,228.934,NA,NA,NA,NA
1986-10-22,228.687,NA,NA,NA,NA
1986-10-23,228.317,NA,NA,NA,NA
1986-10-24,228.07,NA,NA,NA,NA
1986-10-25,227.824,NA,NA,NA,NA
1986-10-26,227.824,NA,NA,NA,NA
1986-10-27,227.824,NA,NA,NA,NA
1986-10-28,226.837,NA,NA,NA,NA
1986-10-29,226.467,NA,NA,NA,NA
1986-10-30,226.097,NA,NA,NA,NA
1986-10-31,225.85,NA,NA,NA,NA
1986-11-01,225.357,NA,NA,NA,NA
1986-11-02,225.357,NA,NA,NA,NA
1986-11-03,225.357,NA,NA,NA,NA
1986-11-04,224.247,NA,NA,NA,NA
1986-11-05,225.357,NA,NA,NA,NA
1986-11-06,224.863,NA,NA,NA,NA
1986-11-07,224.247,NA,NA,NA,NA
1986-11-08,223.753,NA,NA,NA,NA
1986-11-09,223.753,NA,NA,NA,NA
1986-11-10,223.753,NA,NA,NA,NA
1986-11-11,223.013,NA,NA,NA,NA
1986-11-12,223.877,NA,NA,NA,NA
1986-11-13,223.383,NA,NA,NA,NA
1986-11-14,223.137,NA,NA,NA,NA
1986-11-15,222.396,NA,NA,NA,NA
1986-11-16,222.396,NA,NA,NA,NA
1986-11-17,222.396,NA,NA,NA,NA
1986-11-18,221.533,NA,NA,NA,NA
1986-11-19,221.286,NA,NA,NA,NA
1986-11-20,221.04,NA,NA,NA,NA
1986-11-21,220.793,NA,NA,NA,NA
1986-11-22,220.546,NA,NA,NA,NA
1986-11-23,220.546,NA,NA,NA,NA
1986-11-24,220.546,NA,NA,NA,NA
1986-11-25,220.3,NA,NA,NA,NA
1986-11-26,220.793,NA,NA,NA,NA
1986-11-27,220.916,NA,NA,NA,NA
1986-11-28,220.916,NA,NA,NA,NA
1986-11-29,220.916,NA,NA,NA,NA
1986-11-30,220.916,NA,NA,NA,NA
1986-12-01,222.396,NA,NA,NA,NA
1986-12-02,222.89,NA,NA,NA,NA
1986-12-03,223.26,NA,NA,NA,NA
1986-12-04,223.383,NA,NA,NA,NA
1986-12-05,223.63,NA,NA,NA,NA
1986-12-06,223.753,NA,NA,NA,NA
1986-12-07,223.753,NA,NA,NA,NA
1986-12-08,223.753,NA,NA,NA,NA
1986-12-09,225.357,NA,NA,NA,NA
1986-12-10,226.097,NA,NA,NA,NA
1986-12-11,226.467,NA,NA,NA,NA
1986-12-12,226.714,NA,NA,NA,NA
1986-12-13,227.33,NA,NA,NA,NA
1986-12-14,227.33,NA,NA,NA,NA
1986-12-15,227.33,NA,NA,NA,NA
1986-12-16,228.194,NA,NA,NA,NA
1986-12-17,228.564,NA,NA,NA,NA
1986-12-18,228.934,NA,NA,NA,NA
1986-12-19,230.414,NA,NA,NA,NA
1986-12-20,231.031,NA,NA,NA,NA
1986-12-21,231.894,NA,NA,NA,NA
1986-12-22,232.264,NA,NA,NA,NA
1986-12-23,232.881,NA,NA,NA,NA
1986-12-24,233.374,NA,NA,NA,NA
1986-12-25,233.374,NA,NA,NA,NA
1986-12-26,233.621,NA,NA,NA,NA
1986-12-27,233.991,NA,NA,NA,NA
1986-12-28,233.991,NA,NA,NA,NA
1986-12-29,234.115,NA,NA,NA,NA
1986-12-30,234.238,NA,NA,NA,NA
1986-12-31,234.238,NA,NA,NA,NA
1987-01-01,234.238,NA,NA,NA,NA
1987-01-02,234.238,NA,NA,NA,NA
1987-01-03,234.238,NA,NA,NA,NA
1987-01-04,234.238,NA,NA,NA,NA
1987-01-05,234.238,NA,NA,NA,NA
1987-01-06,234.361,NA,NA,NA,NA
1987-01-07,234.238,NA,NA,NA,NA
1987-01-08,234.238,NA,NA,NA,NA
1987-01-09,234.238,NA,NA,NA,NA
1987-01-10,235.718,NA,NA,NA,NA
1987-01-11,235.718,NA,NA,NA,NA
1987-01-12,235.718,NA,NA,NA,NA
1987-01-13,236.458,NA,NA,NA,NA
1987-01-14,236.458,NA,NA,NA,NA
1987-01-15,236.211,NA,NA,NA,NA
1987-01-16,236.088,NA,NA,NA,NA
1987-01-17,235.965,NA,NA,NA,NA
1987-01-18,235.841,NA,NA,NA,NA
1987-01-19,235.841,NA,NA,NA,NA
1987-01-20,237.075,NA,NA,NA,NA
1987-01-21,237.692,NA,NA,NA,NA
1987-01-22,237.445,NA,NA,NA,NA
1987-01-23,236.705,NA,NA,NA,NA
1987-01-24,236.458,NA,NA,NA,NA
1987-01-25,236.458,NA,NA,NA,NA
1987-01-26,236.458,NA,NA,NA,NA
1987-01-27,236.581,NA,NA,NA,NA
1987-01-28,236.581,NA,NA,NA,NA
1987-01-29,236.705,NA,NA,NA,NA
1987-01-30,236.581,NA,NA,NA,NA
1987-01-31,236.705,NA,NA,NA,NA
1987-02-01,236.581,NA,NA,NA,NA
1987-02-02,236.828,NA,NA,NA,NA
1987-02-03,236.705,NA,NA,NA,NA
1987-02-04,236.705,NA,NA,NA,NA
1987-02-05,236.705,NA,NA,NA,NA
1987-02-06,236.828,NA,NA,NA,NA
1987-02-07,237.322,NA,NA,NA,NA
1987-02-08,237.322,NA,NA,NA,NA
1987-02-09,237.322,NA,NA,NA,NA
1987-02-10,236.705,NA,NA,NA,NA
1987-02-11,236.458,NA,NA,NA,NA
1987-02-12,236.335,NA,NA,NA,NA
1987-02-13,236.088,NA,NA,NA,NA
1987-02-14,235.965,NA,NA,NA,NA
1987-02-15,235.471,NA,NA,NA,NA
1987-02-16,235.595,NA,NA,NA,NA
1987-02-17,235.225,NA,NA,NA,NA
1987-02-18,234.978,NA,NA,NA,NA
1987-02-19,234.855,NA,NA,NA,NA
1987-02-20,234.608,NA,NA,NA,NA
1987-02-21,235.348,NA,NA,NA,NA
1987-02-22,235.348,NA,NA,NA,NA
1987-02-23,235.348,NA,NA,NA,NA
1987-02-24,235.225,NA,NA,NA,NA
1987-02-25,235.348,NA,NA,NA,NA
1987-02-26,235.471,NA,NA,NA,NA
1987-02-27,235.965,NA,NA,NA,NA
1987-02-28,236.705,NA,NA,NA,NA
1987-03-01,240.405,NA,NA,NA,NA
1987-03-02,239.665,NA,NA,NA,NA
1987-03-03,238.925,NA,NA,NA,NA
1987-03-04,241.392,NA,NA,NA,NA
1987-03-05,242.132,NA,NA,NA,NA
1987-03-06,240.899,NA,NA,NA,NA
1987-03-07,239.542,NA,NA,NA,NA
1987-03-08,239.542,NA,NA,NA,NA
1987-03-09,239.542,NA,NA,NA,NA
1987-03-10,237.075,NA,NA,NA,NA
1987-03-11,236.458,NA,NA,NA,NA
1987-03-12,236.088,NA,NA,NA,NA
1987-03-13,234.978,NA,NA,NA,NA
1987-03-14,234.115,NA,NA,NA,NA
1987-03-15,234.115,NA,NA,NA,NA
1987-03-16,234.115,NA,NA,NA,NA
1987-03-17,234.485,NA,NA,NA,NA
1987-03-18,234.485,NA,NA,NA,NA
1987-03-19,233.868,NA,NA,NA,NA
1987-03-20,233.868,NA,NA,NA,NA
1987-03-21,233.621,NA,NA,NA,NA
1987-03-22,233.621,NA,NA,NA,NA
1987-03-23,222.766,NA,NA,NA,NA
1987-03-24,223.013,NA,NA,NA,NA
1987-03-25,234.608,NA,NA,NA,NA
1987-03-26,232.881,NA,NA,NA,NA
1987-03-27,233.004,NA,NA,NA,NA
1987-03-28,233.251,NA,NA,NA,NA
1987-03-29,233.374,NA,NA,NA,NA
1987-03-30,233.621,NA,NA,NA,NA
1987-03-31,233.498,NA,NA,NA,NA
1987-04-01,233.374,NA,NA,NA,NA
1987-04-02,233.374,NA,NA,NA,NA
1987-04-03,233.374,NA,NA,NA,NA
1987-04-04,233.374,NA,NA,NA,NA
1987-04-05,233.374,NA,NA,NA,NA
1987-04-06,233.374,NA,NA,NA,NA
1987-04-07,232.018,NA,NA,NA,NA
1987-04-08,232.141,NA,NA,NA,NA
1987-04-09,232.018,NA,NA,NA,NA
1987-04-10,232.018,NA,NA,NA,NA
1987-04-11,232.141,NA,NA,NA,NA
1987-04-12,232.141,NA,NA,NA,NA
1987-04-13,232.141,NA,NA,NA,NA
1987-04-14,231.894,NA,NA,NA,NA
1987-04-15,232.018,NA,NA,NA,NA
1987-04-16,231.894,NA,NA,NA,NA
1987-04-17,231.894,NA,NA,NA,NA
1987-04-18,231.894,NA,NA,NA,NA
1987-04-19,231.894,NA,NA,NA,NA
1987-04-20,231.894,NA,NA,NA,NA
1987-04-21,231.648,NA,NA,NA,NA
1987-04-22,231.648,NA,NA,NA,NA
1987-04-23,231.771,NA,NA,NA,NA
1987-04-24,232.388,NA,NA,NA,NA
1987-04-25,232.634,NA,NA,NA,NA
1987-04-26,232.511,NA,NA,NA,NA
1987-04-27,232.264,NA,NA,NA,NA
1987-04-28,232.018,NA,NA,NA,NA
1987-04-29,229.551,NA,NA,NA,NA
1987-04-30,231.648,NA,NA,NA,NA
1987-05-01,231.154,NA,NA,NA,NA
1987-05-02,230.537,NA,NA,NA,NA
1987-05-03,230.537,NA,NA,NA,NA
1987-05-04,230.537,NA,NA,NA,NA
1987-05-05,232.511,NA,NA,NA,NA
1987-05-06,232.018,NA,NA,NA,NA
1987-05-07,232.018,NA,NA,NA,NA
1987-05-08,231.894,NA,NA,NA,NA
1987-05-09,232.881,NA,NA,NA,NA
1987-05-10,232.881,NA,NA,NA,NA
1987-05-11,232.881,NA,NA,NA,NA
1987-05-12,231.771,NA,NA,NA,NA
1987-05-13,231.648,NA,NA,NA,NA
1987-05-14,231.401,NA,NA,NA,NA
1987-05-15,231.154,NA,NA,NA,NA
1987-05-16,231.031,NA,NA,NA,NA
1987-05-17,231.031,NA,NA,NA,NA
1987-05-18,231.031,NA,NA,NA,NA
1987-05-19,231.031,NA,NA,NA,NA
1987-05-20,230.907,NA,NA,NA,NA
1987-05-21,230.661,NA,NA,NA,NA
1987-05-22,230.661,NA,NA,NA,NA
1987-05-23,230.907,NA,NA,NA,NA
1987-05-24,230.907,NA,NA,NA,NA
1987-05-25,230.907,NA,NA,NA,NA
1987-05-26,230.907,NA,NA,NA,NA
1987-05-27,230.907,NA,NA,NA,NA
1987-05-28,230.784,NA,NA,NA,NA
1987-05-29,230.661,NA,NA,NA,NA
1987-05-30,236.458,NA,NA,NA,NA
1987-05-31,237.692,NA,NA,NA,NA
1987-06-01,241.639,NA,NA,NA,NA
1987-06-02,241.515,NA,NA,NA,NA
1987-06-03,239.912,NA,NA,NA,NA
1987-06-04,236.458,NA,NA,NA,NA
1987-06-05,233.621,NA,NA,NA,NA
1987-06-06,234.115,NA,NA,NA,NA
1987-06-07,234.115,NA,NA,NA,NA
1987-06-08,234.115,NA,NA,NA,NA
1987-06-09,234.115,NA,NA,NA,NA
1987-06-10,234.608,NA,NA,NA,NA
1987-06-11,234.361,NA,NA,NA,NA
1987-06-12,233.991,NA,NA,NA,NA
1987-06-13,238.432,NA,NA,NA,NA
1987-06-14,234.731,NA,NA,NA,NA
1987-06-15,237.198,NA,NA,NA,NA
1987-06-16,237.815,NA,NA,NA,NA
1987-06-17,238.802,NA,NA,NA,NA
1987-06-18,238.925,NA,NA,NA,NA
1987-06-19,238.432,NA,NA,NA,NA
1987-06-20,236.211,NA,NA,NA,NA
1987-06-21,234.978,NA,NA,NA,NA
1987-06-22,234.608,NA,NA,NA,NA
1987-06-23,234.485,NA,NA,NA,NA
1987-06-24,235.471,NA,NA,NA,NA
1987-06-25,235.965,NA,NA,NA,NA
1987-06-26,235.225,NA,NA,NA,NA
1987-06-27,234.485,NA,NA,NA,NA
1987-06-28,234.361,NA,NA,NA,NA
1987-06-29,233.991,NA,NA,NA,NA
1987-06-30,233.868,NA,NA,NA,NA
1987-07-01,234.485,NA,NA,NA,NA
1987-07-02,234.731,NA,NA,NA,NA
1987-07-03,234.855,NA,NA,NA,NA
1987-07-04,234.855,NA,NA,NA,NA
1987-07-05,234.855,NA,NA,NA,NA
1987-07-06,234.855,NA,NA,NA,NA
1987-07-07,234.855,NA,NA,NA,NA
1987-07-08,234.485,NA,NA,NA,NA
1987-07-09,234.361,NA,NA,NA,NA
1987-07-10,234.238,NA,NA,NA,NA
1987-07-11,233.868,NA,NA,NA,NA
1987-07-12,233.744,NA,NA,NA,NA
1987-07-13,233.374,NA,NA,NA,NA
1987-07-14,233.374,NA,NA,NA,NA
1987-07-15,233.251,NA,NA,NA,NA
1987-07-16,232.881,NA,NA,NA,NA
1987-07-17,232.634,NA,NA,NA,NA
1987-07-18,232.388,NA,NA,NA,NA
1987-07-19,232.388,NA,NA,NA,NA
1987-07-20,232.264,NA,NA,NA,NA
1987-07-21,232.264,NA,NA,NA,NA
1987-07-22,232.018,NA,NA,NA,NA
1987-07-23,231.771,NA,NA,NA,NA
1987-07-24,231.401,NA,NA,NA,NA
1987-07-25,230.907,NA,NA,NA,NA
1987-07-26,230.537,NA,NA,NA,NA
1987-07-27,230.167,NA,NA,NA,NA
1987-07-28,229.797,NA,NA,NA,NA
1987-07-29,229.057,NA,NA,NA,NA
1987-07-30,228.564,NA,NA,NA,NA
1987-07-31,227.824,NA,NA,NA,NA
1987-08-01,227.207,NA,NA,NA,NA
1987-08-02,225.727,NA,NA,NA,NA
1987-08-03,226.467,NA,NA,NA,NA
1987-08-04,224.987,NA,NA,NA,NA
1987-08-05,224.247,NA,NA,NA,NA
1987-08-06,223.753,NA,NA,NA,NA
1987-08-07,223.137,NA,NA,NA,NA
1987-08-08,222.396,NA,NA,NA,NA
1987-08-09,221.533,NA,NA,NA,NA
1987-08-10,221.04,NA,NA,NA,NA
1987-08-11,220.916,NA,NA,NA,NA
1987-08-12,220.916,NA,NA,NA,NA
1987-08-13,220.793,NA,NA,NA,NA
1987-08-14,220.793,NA,NA,NA,NA
1987-08-15,220.546,NA,NA,NA,NA
1987-08-16,220.3,NA,NA,NA,NA
1987-08-17,220.3,NA,NA,NA,NA
1987-08-18,219.929,NA,NA,NA,NA
1987-08-19,219.806,NA,NA,NA,NA
1987-08-20,219.559,NA,NA,NA,NA
1987-08-21,219.313,NA,NA,NA,NA
1987-08-22,219.066,NA,NA,NA,NA
1987-08-23,219.066,NA,NA,NA,NA
1987-08-24,219.066,NA,NA,NA,NA
1987-08-25,218.696,NA,NA,NA,NA
1987-08-26,218.326,NA,NA,NA,NA
1987-08-27,217.956,NA,NA,NA,NA
1987-08-28,218.573,NA,NA,NA,NA
1987-08-29,218.449,NA,NA,NA,NA
1987-08-30,218.449,NA,NA,NA,NA
1987-08-31,218.449,NA,NA,NA,NA
1987-09-01,220.176,NA,NA,NA,NA
1987-09-02,220.916,NA,NA,NA,NA
1987-09-03,220.916,NA,NA,NA,NA
1987-09-04,220.916,NA,NA,NA,NA
1987-09-05,220.916,NA,NA,NA,NA
1987-09-06,220.916,NA,NA,NA,NA
1987-09-07,220.793,NA,NA,NA,NA
1987-09-08,220.423,NA,NA,NA,NA
1987-09-09,221.286,NA,NA,NA,NA
1987-09-10,221.286,NA,NA,NA,NA
1987-09-11,221.286,NA,NA,NA,NA
1987-09-12,221.533,NA,NA,NA,NA
1987-09-13,221.78,NA,NA,NA,NA
1987-09-14,223.137,NA,NA,NA,NA
1987-09-15,222.643,NA,NA,NA,NA
1987-09-16,223.137,NA,NA,NA,NA
1987-09-17,222.89,NA,NA,NA,NA
1987-09-18,223.013,NA,NA,NA,NA
1987-09-19,223.26,NA,NA,NA,NA
1987-09-20,223.013,NA,NA,NA,NA
1987-09-21,222.766,NA,NA,NA,NA
1987-09-22,222.52,NA,NA,NA,NA
1987-09-23,222.026,NA,NA,NA,NA
1987-09-24,221.533,NA,NA,NA,NA
1987-09-25,220.793,NA,NA,NA,NA
1987-09-26,220.176,NA,NA,NA,NA
1987-09-27,220.176,NA,NA,NA,NA
1987-09-28,220.176,NA,NA,NA,NA
1987-09-29,219.436,NA,NA,NA,NA
1987-09-30,219.683,NA,NA,NA,NA
1987-10-01,219.806,NA,NA,NA,NA
1987-10-02,219.559,NA,NA,NA,NA
1987-10-03,219.436,NA,NA,NA,NA
1987-10-04,219.313,NA,NA,NA,NA
1987-10-05,219.066,NA,NA,NA,NA
1987-10-06,218.943,NA,NA,NA,NA
1987-10-07,218.819,NA,NA,NA,NA
1987-10-08,218.819,NA,NA,NA,NA
1987-10-09,218.696,NA,NA,NA,NA
1987-10-10,218.449,NA,NA,NA,NA
1987-10-11,218.696,NA,NA,NA,NA
1987-10-12,219.066,NA,NA,NA,NA
1987-10-13,219.683,NA,NA,NA,NA
1987-10-14,220.053,NA,NA,NA,NA
1987-10-15,220.423,NA,NA,NA,NA
1987-10-16,220.916,NA,NA,NA,NA
1987-10-17,221.286,NA,NA,NA,NA
1987-10-18,221.286,NA,NA,NA,NA
1987-10-19,221.286,NA,NA,NA,NA
1987-10-20,223.753,NA,NA,NA,NA
1987-10-21,224.247,NA,NA,NA,NA
1987-10-22,224,NA,NA,NA,NA
1987-10-23,223.26,NA,NA,NA,NA
1987-10-24,222.89,NA,NA,NA,NA
1987-10-25,222.52,NA,NA,NA,NA
1987-10-26,222.643,NA,NA,NA,NA
1987-10-27,221.286,NA,NA,NA,NA
1987-10-28,220.67,NA,NA,NA,NA
1987-10-29,219.929,NA,NA,NA,NA
1987-10-30,219.189,NA,NA,NA,NA
1987-10-31,218.573,NA,NA,NA,NA
1987-11-01,218.326,NA,NA,NA,NA
1987-11-02,218.326,NA,NA,NA,NA
1987-11-03,217.956,NA,NA,NA,NA
1987-11-04,218.079,NA,NA,NA,NA
1987-11-05,218.326,NA,NA,NA,NA
1987-11-06,218.573,NA,NA,NA,NA
1987-11-07,218.449,NA,NA,NA,NA
1987-11-08,218.449,NA,NA,NA,NA
1987-11-09,218.449,NA,NA,NA,NA
1987-11-10,219.436,NA,NA,NA,NA
1987-11-11,219.313,NA,NA,NA,NA
1987-11-12,219.066,NA,NA,NA,NA
1987-11-13,219.066,NA,NA,NA,NA
1987-11-14,219.189,NA,NA,NA,NA
1987-11-15,219.189,NA,NA,NA,NA
1987-11-16,219.313,NA,NA,NA,NA
1987-11-17,221.533,NA,NA,NA,NA
1987-11-18,221.78,NA,NA,NA,NA
1987-11-19,221.903,NA,NA,NA,NA
1987-11-20,222.15,NA,NA,NA,NA
1987-11-21,222.026,NA,NA,NA,NA
1987-11-22,221.903,NA,NA,NA,NA
1987-11-23,222.026,NA,NA,NA,NA
1987-11-24,222.026,NA,NA,NA,NA
1987-11-25,221.903,NA,NA,NA,NA
1987-11-26,223.013,NA,NA,NA,NA
1987-11-27,223.013,NA,NA,NA,NA
1987-11-28,223.013,NA,NA,NA,NA
